Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2023-05-28,Leeds,Tottenham,2022,1,4,0,L,1.2,2.4,0.4,0.0,-1.2,-0.6,0.0,1.6,2.2,0.8,0.2,-0.6,-0.4,0.2,A
2023-05-28,Leicester,West Ham,2022,2,1,3,W,1.2,2.2,0.6,0.0,-1.0,-0.4,0.2,1.4,2.0,1.2,0.4,-0.6,-0.2,0.2,H
2023-05-28,Man United,Fulham,2022,2,1,3,W,1.4,0.6,1.8,0.6,0.8,0.2,0.4,2.0,1.6,1.4,0.4,0.4,0.0,0.2,H
2023-05-28,Southampton,Liverpool,2022,4,4,1,D,1.0,2.6,0.0,0.0,-1.6,-1.0,0.0,2.0,0.8,2.6,0.8,1.2,0.8,0.6,D
2023-08-11,Burnley,Man City,2023,0,3,0,L,1.0,1.6,0.8,0.2,-0.6,-0.4,0.0,1.4,0.6,2.0,0.6,0.8,0.4,0.4,A
2023-08-12,Arsenal,Nott'm Forest,2023,2,1,3,W,2.0,1.0,1.8,0.6,1.0,0.2,0.4,1.8,1.6,1.6,0.4,0.2,0.2,0.2,H
2023-08-12,Bournemouth,West Ham,2023,1,1,1,D,1.0,1.6,0.6,0.2,-0.6,-0.6,0.0,1.0,1.6,1.2,0.4,-0.6,-0.2,0.2,D
2023-08-12,Everton,Fulham,2023,0,1,0,L,1.8,1.4,1.6,0.4,0.4,0.2,0.2,2.0,1.6,1.4,0.4,0.4,0.0,0.2,A
2023-08-12,Newcastle,Aston Villa,2023,5,1,3,W,1.4,1.2,1.2,0.2,0.2,0.0,0.2,1.0,1.0,1.4,0.4,0.0,0.0,0.0,H
2023-08-12,Sheffield United,Crystal Palace,2023,0,1,0,L,0.4,1.4,1.2,0.4,-1.0,-0.2,0.4,1.8,1.4,1.6,0.4,0.4,0.2,0.2,A
2023-08-13,Brentford,Tottenham,2023,2,2,1,D,1.6,0.6,2.4,0.8,1.0,0.6,0.4,2.0,2.0,1.2,0.4,0.0,-0.2,0.2,D
2023-08-13,Chelsea,Liverpool,2023,1,1,1,D,1.4,1.8,1.0,0.2,-0.4,-0.2,0.0,2.0,1.0,2.2,0.6,1.0,0.6,0.6,D
2023-08-14,Man United,Wolves,2023,1,0,3,W,1.8,0.6,2.4,0.8,1.2,0.6,0.4,0.4,2.8,0.8,0.2,-2.4,-0.4,0.2,H
2023-08-18,Nott'm Forest,Sheffield United,2023,2,1,3,W,1.8,1.6,1.6,0.4,0.2,0.2,0.2,0.4,0.8,1.2,0.4,-0.4,-0.2,0.4,H
2023-08-19,Fulham,Brentford,2023,0,3,0,L,2.2,1.4,2.0,0.6,0.8,0.4,0.4,1.6,0.8,2.0,0.6,0.8,0.4,0.4,A
2023-08-19,Liverpool,Bournemouth,2023,3,1,3,W,2.0,1.2,1.8,0.4,0.8,0.4,0.4,0.4,1.6,0.2,0.0,-1.2,-0.8,0.0,H
2023-08-19,Man City,Newcastle,2023,1,0,3,W,1.6,0.4,2.0,0.6,1.2,0.4,0.6,2.4,1.0,1.8,0.4,1.4,0.4,0.2,H
2023-08-19,Tottenham,Man United,2023,2,0,3,W,1.8,1.6,1.4,0.4,0.2,0.0,0.2,2.0,0.4,3.0,1.0,1.6,1.0,0.6,H
2023-08-19,Wolves,Brighton,2023,1,4,0,L,0.4,1.8,0.8,0.2,-1.4,-0.4,0.2,2.0,1.8,1.4,0.4,0.2,0.0,0.0,A
2023-08-20,Aston Villa,Everton,2023,4,0,3,W,1.2,1.8,1.4,0.4,-0.6,0.0,0.0,1.4,1.2,1.4,0.4,0.2,0.0,0.2,H
2023-08-20,West Ham,Chelsea,2023,3,1,3,W,1.2,1.2,1.4,0.4,0.0,0.0,0.2,1.0,1.8,0.6,0.0,-0.8,-0.4,0.0,H
2023-08-21,Crystal Palace,Arsenal,2023,0,1,0,L,1.2,0.8,1.6,0.4,0.4,0.2,0.4,1.8,1.0,1.8,0.6,0.8,0.2,0.4,A
2023-08-26,Arsenal,Fulham,2023,2,2,1,D,1.6,1.0,1.8,0.6,0.6,0.2,0.4,1.2,1.4,1.4,0.4,-0.2,0.0,0.4,D
2023-08-26,Bournemouth,Tottenham,2023,0,2,0,L,0.4,1.6,0.2,0.0,-1.2,-0.8,0.0,2.0,1.6,1.4,0.4,0.4,0.0,0.2,A
2023-08-26,Brentford,Crystal Palace,2023,1,1,1,D,2.2,0.6,2.6,0.8,1.6,0.8,0.6,1.2,0.8,1.6,0.4,0.4,0.2,0.4,D
2023-08-26,Brighton,West Ham,2023,1,3,0,L,2.6,1.2,2.0,0.6,1.4,0.4,0.0,1.6,1.4,1.4,0.4,0.2,0.0,0.0,A
2023-08-26,Everton,Wolves,2023,0,1,0,L,0.4,1.8,0.8,0.2,-1.4,-0.4,0.2,0.4,2.6,0.2,0.0,-2.2,-0.8,0.0,A
2023-08-26,Man United,Nott'm Forest,2023,3,2,3,W,1.6,0.8,2.4,0.8,0.8,0.6,0.4,1.4,1.2,1.6,0.4,0.2,0.2,0.2,H
2023-08-27,Burnley,Aston Villa,2023,1,3,0,L,0.6,2.0,0.2,0.0,-1.4,-0.8,0.0,2.0,1.6,2.0,0.6,0.4,0.4,0.2,A
2023-08-27,Newcastle,Liverpool,2023,1,2,0,L,2.0,0.8,1.6,0.4,1.2,0.2,0.2,2.4,1.4,1.8,0.4,1.0,0.4,0.2,A
2023-08-27,Sheffield United,Man City,2023,1,2,0,L,0.6,0.8,1.2,0.4,-0.2,-0.2,0.4,1.2,0.4,2.0,0.6,0.8,0.4,0.6,A
2023-09-02,Brentford,Bournemouth,2023,2,2,1,D,2.0,0.8,2.2,0.6,1.2,0.6,0.4,0.4,1.6,0.2,0.0,-1.2,-0.8,0.0,D
2023-09-02,Brighton,Newcastle,2023,3,1,3,W,2.2,1.6,1.4,0.4,0.6,0.0,0.0,1.4,1.0,1.0,0.2,0.4,-0.2,0.2,H
2023-09-02,Burnley,Tottenham,2023,2,5,0,L,0.6,2.0,0.2,0.0,-1.4,-0.8,0.0,2.2,1.2,2.0,0.6,1.0,0.4,0.4,A
2023-09-02,Chelsea,Nott'm Forest,2023,0,1,0,L,1.4,1.8,1.0,0.2,-0.4,-0.2,0.2,1.4,1.4,1.4,0.4,0.0,0.0,0.2,A
2023-09-02,Man City,Fulham,2023,5,1,3,W,1.4,0.6,2.0,0.6,0.8,0.4,0.4,1.2,1.8,1.0,0.2,-0.6,-0.2,0.2,H
2023-09-02,Sheffield United,Everton,2023,2,2,1,D,0.6,1.2,0.6,0.2,-0.6,-0.6,0.2,0.4,1.4,0.8,0.2,-1.0,-0.4,0.2,D
2023-09-03,Arsenal,Man United,2023,3,1,3,W,2.0,0.8,2.0,0.6,1.2,0.4,0.4,2.0,1.2,2.4,0.8,0.8,0.6,0.2,H
2023-09-03,Crystal Palace,Wolves,2023,3,2,3,W,1.0,1.0,1.2,0.2,0.0,0.0,0.2,0.6,2.2,0.8,0.2,-1.6,-0.4,0.2,H
2023-09-03,Liverpool,Aston Villa,2023,3,0,3,W,2.2,1.6,1.8,0.4,0.6,0.4,0.0,2.2,1.6,2.0,0.6,0.6,0.4,0.2,H
2023-09-16,Aston Villa,Crystal Palace,2023,3,1,3,W,2.0,2.0,1.8,0.6,0.0,0.2,0.2,1.2,1.0,1.6,0.4,0.2,0.2,0.2,H
2023-09-16,Man United,Brighton,2023,1,3,0,L,1.4,1.6,1.8,0.6,-0.2,0.2,0.2,2.6,1.6,1.8,0.6,1.0,0.2,0.0,A
2023-09-16,Newcastle,Brentford,2023,1,0,3,W,1.6,1.6,0.8,0.2,0.0,-0.4,0.0,1.8,1.0,1.8,0.4,0.8,0.4,0.4,H
2023-09-16,Tottenham,Sheffield United,2023,2,1,3,W,3.0,1.0,2.6,0.8,2.0,0.8,0.4,1.0,1.4,0.8,0.2,-0.4,-0.4,0.2,H
2023-09-16,West Ham,Man City,2023,1,3,0,L,2.0,1.2,2.0,0.6,0.8,0.4,0.0,2.2,0.6,2.4,0.8,1.6,0.6,0.4,A
2023-09-16,Wolves,Liverpool,2023,1,3,0,L,0.8,2.6,0.6,0.2,-1.8,-0.6,0.2,2.6,1.4,2.2,0.6,1.2,0.6,0.2,A
2023-09-17,Bournemouth,Chelsea,2023,0,0,1,D,0.8,1.8,0.4,0.0,-1.0,-0.6,0.0,1.2,1.2,1.0,0.2,0.0,-0.2,0.2,D
2023-09-17,Everton,Arsenal,2023,0,1,0,L,0.6,1.6,0.8,0.2,-1.0,-0.4,0.2,2.6,0.8,2.6,0.8,1.8,0.8,0.4,A
2023-09-18,Nott'm Forest,Burnley,2023,1,1,1,D,1.4,1.4,1.4,0.4,0.0,0.0,0.2,1.0,2.8,0.2,0.0,-1.8,-0.8,0.0,D
2023-09-23,Brentford,Everton,2023,1,3,0,L,1.6,1.2,1.2,0.2,0.4,0.0,0.2,0.4,1.8,0.2,0.0,-1.4,-0.8,0.0,A
2023-09-23,Burnley,Man United,2023,0,1,0,L,1.0,2.8,0.2,0.0,-1.8,-0.8,0.0,1.2,2.0,1.2,0.4,-0.8,-0.2,0.2,A
2023-09-23,Crystal Palace,Fulham,2023,0,0,1,D,1.2,1.4,1.4,0.4,-0.2,0.0,0.2,1.0,2.0,1.4,0.4,-1.0,0.0,0.4,D
2023-09-23,Man City,Nott'm Forest,2023,2,0,3,W,2.8,0.6,3.0,1.0,2.2,1.0,0.4,1.4,1.4,1.4,0.4,0.0,0.0,0.2,H
2023-09-24,Arsenal,Tottenham,2023,2,2,1,D,1.8,0.8,2.6,0.8,1.0,0.8,0.4,2.6,1.0,2.6,0.8,1.6,0.8,0.4,D
2023-09-24,Brighton,Bournemouth,2023,3,1,3,W,3.0,1.4,2.4,0.8,1.6,0.6,0.0,0.8,1.6,0.6,0.0,-0.8,-0.4,0.2,H
2023-09-24,Chelsea,Aston Villa,2023,0,1,0,L,1.0,1.0,1.0,0.2,0.0,-0.2,0.4,2.2,2.0,1.8,0.6,0.2,0.2,0.2,A
2023-09-24,Liverpool,West Ham,2023,3,1,3,W,2.4,0.8,2.6,0.8,1.6,0.8,0.2,2.0,1.4,2.0,0.6,0.6,0.4,0.0,H
2023-09-24,Sheffield United,Newcastle,2023,0,8,0,L,1.0,1.8,0.2,0.0,-0.8,-0.8,0.0,1.6,1.4,1.2,0.4,0.2,-0.2,0.2,A
2023-09-30,Aston Villa,Brighton,2023,6,1,3,W,2.2,1.0,2.4,0.8,1.2,0.6,0.4,2.8,1.4,2.4,0.8,1.4,0.6,0.0,H
2023-09-30,Bournemouth,Arsenal,2023,0,4,0,L,0.8,2.0,0.4,0.0,-1.2,-0.6,0.2,1.8,1.0,2.2,0.6,0.8,0.6,0.4,A
2023-09-30,Everton,Luton,2023,1,2,0,L,1.0,1.8,0.8,0.2,-0.8,-0.4,0.0,0.6,2.2,0.2,0.0,-1.6,-0.8,0.0,A
2023-09-30,Man United,Crystal Palace,2023,0,1,0,L,1.2,2.0,1.2,0.4,-0.8,-0.2,0.2,1.0,1.4,1.0,0.2,-0.4,-0.2,0.2,A
2023-09-30,Newcastle,Burnley,2023,2,0,3,W,2.2,1.2,1.2,0.4,1.0,-0.2,0.4,0.8,2.6,0.2,0.0,-1.8,-0.8,0.0,H
2023-09-30,Tottenham,Liverpool,2023,2,1,3,W,2.6,1.0,2.6,0.8,1.6,0.8,0.4,2.8,0.8,3.0,1.0,2.0,1.0,0.2,H
2023-09-30,West Ham,Sheffield United,2023,2,0,3,W,2.0,1.8,1.8,0.6,0.2,0.2,0.0,1.0,3.2,0.2,0.0,-2.2,-0.8,0.0,H
2023-09-30,Wolves,Man City,2023,2,1,3,W,1.2,2.2,0.8,0.2,-1.0,-0.4,0.2,2.6,0.6,3.0,1.0,2.0,1.0,0.4,H
2023-10-01,Nott'm Forest,Brentford,2023,1,1,1,D,1.2,1.4,1.4,0.4,-0.2,0.0,0.2,1.4,1.4,1.0,0.2,0.0,-0.2,0.2,D
2023-10-02,Fulham,Chelsea,2023,0,2,0,L,0.8,2.0,1.0,0.2,-1.2,-0.2,0.4,0.8,1.0,0.8,0.2,-0.2,-0.4,0.4,A
2023-10-03,Luton,Burnley,2023,1,2,0,L,0.8,1.6,0.8,0.2,-0.8,-0.4,0.0,0.8,2.4,0.2,0.0,-1.6,-0.8,0.0,A
2023-10-07,Burnley,Chelsea,2023,1,4,0,L,1.0,2.0,0.8,0.2,-1.0,-0.4,0.0,1.0,0.4,1.4,0.4,0.6,0.0,0.6,A
2023-10-07,Crystal Palace,Nott'm Forest,2023,0,0,1,D,1.2,1.2,1.6,0.4,0.0,0.2,0.4,1.0,1.4,1.0,0.2,-0.4,-0.2,0.2,D
2023-10-07,Everton,Bournemouth,2023,3,0,3,W,1.2,1.4,0.8,0.2,-0.2,-0.4,0.0,0.6,2.2,0.4,0.0,-1.6,-0.6,0.2,H
2023-10-07,Fulham,Sheffield United,2023,3,1,3,W,0.8,1.8,1.0,0.2,-1.0,-0.2,0.4,0.8,3.2,0.2,0.0,-2.4,-0.8,0.0,H
2023-10-07,Luton,Tottenham,2023,0,1,0,L,1.0,1.4,0.8,0.2,-0.4,-0.4,0.0,2.6,1.2,2.6,0.8,1.4,0.8,0.2,A
2023-10-07,Man United,Brentford,2023,2,1,3,W,1.2,1.8,1.2,0.4,-0.6,-0.2,0.2,1.0,1.6,0.6,0.0,-0.6,-0.4,0.0,H
2023-10-08,Arsenal,Man City,2023,1,0,3,W,2.4,1.0,2.2,0.6,1.4,0.6,0.4,2.6,1.0,2.4,0.8,1.6,0.6,0.2,H
2023-10-08,Brighton,Liverpool,2023,2,2,1,D,2.2,2.4,1.8,0.6,-0.2,0.2,0.0,2.4,1.0,2.4,0.8,1.4,0.6,0.2,D
2023-10-08,West Ham,Newcastle,2023,2,2,1,D,1.8,1.6,1.8,0.6,0.2,0.2,0.2,2.6,1.0,1.8,0.6,1.6,0.2,0.6,D
2023-10-08,Wolves,Aston Villa,2023,1,1,1,D,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,2.6,1.2,2.4,0.8,1.4,0.6,0.2,D
2023-10-21,Bournemouth,Wolves,2023,1,2,0,L,0.6,2.4,0.4,0.0,-1.8,-0.6,0.2,1.4,1.8,1.0,0.2,-0.4,-0.2,0.0,A
2023-10-21,Brentford,Burnley,2023,3,0,3,W,1.0,1.8,0.4,0.0,-0.8,-0.6,0.0,0.8,1.8,0.8,0.2,-1.0,-0.4,0.0,H
2023-10-21,Chelsea,Arsenal,2023,2,2,1,D,1.2,0.6,1.4,0.4,0.6,0.0,0.4,2.2,0.6,2.6,0.8,1.6,0.8,0.6,D
2023-10-21,Liverpool,Everton,2023,2,0,3,W,2.4,1.2,2.0,0.6,1.2,0.4,0.2,1.8,1.2,1.4,0.4,0.6,0.0,0.2,H
2023-10-21,Man City,Brighton,2023,2,1,3,W,2.2,1.0,1.8,0.6,1.2,0.2,0.2,2.4,2.2,2.0,0.6,0.2,0.4,0.0,H
2023-10-21,Newcastle,Crystal Palace,2023,4,0,3,W,2.8,1.0,2.0,0.6,1.8,0.4,0.6,1.0,1.0,1.6,0.4,0.0,0.2,0.6,H
2023-10-21,Nott'm Forest,Luton,2023,2,2,1,D,0.6,0.8,1.2,0.2,-0.2,0.0,0.4,0.8,1.2,0.8,0.2,-0.4,-0.4,0.0,D
2023-10-21,Sheffield United,Man United,2023,1,2,0,L,0.8,3.4,0.2,0.0,-2.6,-0.8,0.0,1.0,1.6,1.2,0.4,-0.6,-0.2,0.2,A
2023-10-22,Aston Villa,West Ham,2023,4,1,3,W,2.2,1.2,2.0,0.6,1.0,0.4,0.2,1.6,1.8,1.4,0.4,-0.2,0.0,0.2,H
2023-10-23,Tottenham,Fulham,2023,2,0,3,W,2.4,1.2,2.6,0.8,1.2,0.8,0.2,1.0,1.6,1.4,0.4,-0.6,0.0,0.4,H
2023-10-27,Crystal Palace,Tottenham,2023,1,2,0,L,0.4,1.4,1.0,0.2,-1.0,-0.2,0.6,1.8,0.8,2.6,0.8,1.0,0.8,0.4,A
2023-10-28,Arsenal,Sheffield United,2023,5,0,3,W,2.0,0.8,2.2,0.6,1.2,0.6,0.6,0.6,3.4,0.0,0.0,-2.8,-1.0,0.0,H
2023-10-28,Bournemouth,Burnley,2023,2,1,3,W,0.4,2.4,0.2,0.0,-2.0,-0.8,0.2,0.6,2.2,0.6,0.2,-1.6,-0.6,0.0,H
2023-10-28,Chelsea,Brentford,2023,0,2,0,L,1.6,0.8,1.6,0.4,0.8,0.2,0.4,1.2,1.4,0.8,0.2,-0.2,-0.4,0.2,A
2023-10-28,Wolves,Newcastle,2023,2,2,1,D,1.4,1.4,1.6,0.4,0.0,0.2,0.0,3.4,0.4,2.6,0.8,3.0,0.8,0.8,D
2023-10-29,Aston Villa,Luton,2023,3,1,3,W,3.0,0.8,2.6,0.8,2.2,0.8,0.2,1.2,1.4,1.0,0.2,-0.2,-0.2,0.0,H
2023-10-29,Brighton,Fulham,2023,1,1,1,D,2.0,2.4,1.4,0.4,-0.4,0.0,0.0,0.8,1.0,1.4,0.4,-0.2,0.0,0.4,D
2023-10-29,Liverpool,Nott'm Forest,2023,3,0,3,W,2.2,1.2,2.0,0.6,1.0,0.4,0.2,0.8,1.2,0.8,0.0,-0.4,-0.2,0.2,H
2023-10-29,Man United,Man City,2023,0,3,0,L,1.2,1.2,1.8,0.6,0.0,0.2,0.2,1.6,1.0,1.8,0.6,0.6,0.2,0.2,A
2023-10-29,West Ham,Everton,2023,0,1,0,L,1.4,2.4,0.8,0.2,-1.0,-0.4,0.2,1.4,1.2,1.2,0.4,0.2,-0.2,0.2,A
2023-11-04,Brentford,West Ham,2023,3,2,3,W,1.6,1.2,1.4,0.4,0.4,0.0,0.4,1.2,2.0,0.8,0.2,-0.8,-0.4,0.2,H
2023-11-04,Burnley,Crystal Palace,2023,0,2,0,L,0.8,2.4,0.6,0.2,-1.6,-0.6,0.0,0.4,1.2,1.0,0.2,-0.8,-0.2,0.6,A
2023-11-04,Everton,Brighton,2023,1,1,1,D,1.6,1.0,1.8,0.6,0.6,0.2,0.4,1.6,2.4,1.0,0.2,-0.8,-0.2,0.0,D
2023-11-04,Fulham,Man United,2023,0,1,0,L,0.8,1.2,1.0,0.2,-0.4,-0.2,0.2,1.0,1.2,1.8,0.6,-0.2,0.2,0.2,A
2023-11-04,Man City,Bournemouth,2023,6,1,3,W,1.6,0.8,1.8,0.6,0.8,0.2,0.4,0.8,2.6,0.6,0.2,-1.8,-0.6,0.0,H
2023-11-04,Newcastle,Arsenal,2023,1,0,3,W,3.6,0.8,2.2,0.6,2.8,0.6,0.6,2.8,0.8,2.2,0.6,2.0,0.6,0.6,H
2023-11-04,Sheffield United,Wolves,2023,2,1,3,W,0.4,4.0,0.0,0.0,-3.6,-1.0,0.0,1.6,1.2,1.8,0.4,0.4,0.4,0.0,H
2023-11-05,Luton,Liverpool,2023,1,1,1,D,1.2,1.8,0.8,0.2,-0.6,-0.4,0.0,2.2,1.0,2.0,0.6,1.2,0.4,0.4,D
2023-11-05,Nott'm Forest,Aston Villa,2023,2,0,3,W,0.6,1.6,0.6,0.0,-1.0,-0.4,0.2,3.0,0.8,2.6,0.8,2.2,0.8,0.2,H
2023-11-06,Tottenham,Chelsea,2023,1,4,0,L,1.8,0.8,2.6,0.8,1.0,0.8,0.4,1.6,1.2,1.4,0.4,0.4,0.0,0.2,A
2023-11-11,Arsenal,Burnley,2023,3,1,3,W,2.4,0.6,2.0,0.6,1.8,0.4,0.6,0.8,2.4,0.6,0.2,-1.6,-0.6,0.0,H
2023-11-11,Bournemouth,Newcastle,2023,2,0,3,W,0.8,3.2,0.6,0.2,-2.4,-0.6,0.0,2.2,0.8,2.2,0.6,1.4,0.6,0.6,H
2023-11-11,Crystal Palace,Everton,2023,2,3,0,L,0.8,1.2,1.4,0.4,-0.4,0.0,0.6,1.2,1.0,1.4,0.4,0.2,0.0,0.4,A
2023-11-11,Man United,Luton,2023,1,0,3,W,1.0,1.2,1.8,0.6,-0.2,0.2,0.2,1.0,1.8,0.4,0.0,-0.8,-0.6,0.0,H
2023-11-11,Wolves,Tottenham,2023,2,1,3,W,1.6,1.4,1.6,0.4,0.2,0.2,0.0,1.6,1.2,2.4,0.8,0.4,0.6,0.4,H
2023-11-12,Aston Villa,Fulham,2023,3,1,3,W,2.8,1.2,2.0,0.6,1.6,0.4,0.0,0.8,1.4,0.8,0.2,-0.6,-0.4,0.0,H
2023-11-12,Brighton,Sheffield United,2023,1,1,1,D,1.2,2.4,0.6,0.0,-1.2,-0.4,0.0,0.8,2.6,0.6,0.2,-1.8,-0.6,0.0,D
2023-11-12,Chelsea,Man City,2023,4,4,1,D,2.4,1.2,2.0,0.6,1.2,0.4,0.2,2.4,1.0,1.8,0.6,1.4,0.2,0.2,D
2023-11-12,Liverpool,Brentford,2023,3,0,3,W,1.8,1.0,1.6,0.4,0.8,0.2,0.4,2.0,1.0,2.0,0.6,1.0,0.4,0.4,H
2023-11-12,West Ham,Nott'm Forest,2023,3,2,3,W,1.4,2.0,0.8,0.2,-0.6,-0.4,0.2,1.0,1.2,1.2,0.2,-0.2,0.0,0.4,H
2023-11-25,Brentford,Arsenal,2023,0,1,0,L,1.8,1.4,1.8,0.6,0.4,0.2,0.4,2.2,0.8,2.0,0.6,1.4,0.4,0.4,A
2023-11-25,Burnley,West Ham,2023,1,2,0,L,0.6,2.8,0.0,0.0,-2.2,-1.0,0.0,1.6,2.4,0.8,0.2,-0.8,-0.4,0.0,A
2023-11-25,Luton,Crystal Palace,2023,2,1,3,W,0.8,1.6,0.4,0.0,-0.8,-0.6,0.0,1.0,1.8,0.8,0.2,-0.8,-0.4,0.4,H
2023-11-25,Man City,Liverpool,2023,1,1,1,D,3.0,1.4,2.0,0.6,1.6,0.4,0.2,2.2,0.6,2.2,0.6,1.6,0.6,0.6,D
2023-11-25,Newcastle,Chelsea,2023,4,1,3,W,1.8,1.2,1.6,0.4,0.6,0.2,0.4,2.8,2.0,1.6,0.4,0.8,0.2,0.0,H
2023-11-25,Nott'm Forest,Brighton,2023,2,3,0,L,1.2,1.6,1.0,0.2,-0.4,-0.2,0.4,1.2,1.4,0.8,0.0,-0.2,-0.2,0.0,A
2023-11-25,Sheffield United,Bournemouth,2023,1,3,0,L,1.0,2.4,0.8,0.2,-1.4,-0.4,0.0,1.2,2.4,1.2,0.4,-1.2,-0.2,0.2,A
2023-11-26,Everton,Man United,2023,0,3,0,L,1.6,1.0,2.0,0.6,0.6,0.4,0.4,1.2,1.0,2.4,0.8,0.2,0.6,0.4,A
2023-11-26,Tottenham,Aston Villa,2023,1,2,0,L,1.4,1.4,1.8,0.6,0.0,0.2,0.4,2.2,1.2,2.0,0.6,1.0,0.4,0.0,A
2023-11-27,Fulham,Wolves,2023,3,2,3,W,1.0,1.6,0.8,0.2,-0.6,-0.4,0.0,1.6,1.4,1.6,0.4,0.2,0.2,0.0,H
2023-12-02,Arsenal,Wolves,2023,2,1,3,W,2.2,0.8,2.0,0.6,1.4,0.4,0.4,1.8,1.8,1.4,0.4,0.0,0.0,0.0,H
2023-12-02,Brentford,Luton,2023,3,1,3,W,1.6,1.2,1.8,0.6,0.4,0.2,0.4,1.2,1.6,1.0,0.2,-0.4,-0.2,0.0,H
2023-12-02,Burnley,Sheffield United,2023,5,0,3,W,0.6,2.4,0.0,0.0,-1.8,-1.0,0.0,1.0,2.4,0.8,0.2,-1.4,-0.4,0.0,H
2023-12-02,Newcastle,Man United,2023,1,0,3,W,2.2,1.0,2.0,0.6,1.2,0.4,0.4,1.4,0.8,2.4,0.8,0.6,0.6,0.6,H
2023-12-02,Nott'm Forest,Everton,2023,0,1,0,L,1.6,2.2,0.8,0.2,-0.6,-0.4,0.2,1.0,1.6,1.4,0.4,-0.6,0.0,0.2,A
2023-12-03,Bournemouth,Aston Villa,2023,2,2,1,D,1.8,2.0,1.8,0.6,-0.2,0.2,0.2,2.4,1.2,2.4,0.8,1.2,0.6,0.0,D
2023-12-03,Chelsea,Brighton,2023,3,2,3,W,2.2,2.6,1.0,0.2,-0.4,-0.2,0.0,1.4,1.4,1.2,0.2,0.0,0.0,0.0,H
2023-12-03,Liverpool,Fulham,2023,4,3,3,W,2.0,0.4,2.2,0.6,1.6,0.6,0.6,1.0,1.8,0.8,0.2,-0.8,-0.4,0.0,H
2023-12-03,Man City,Tottenham,2023,3,3,1,D,3.2,1.4,2.2,0.6,1.8,0.6,0.2,1.4,1.8,1.2,0.4,-0.4,-0.2,0.2,D
2023-12-03,West Ham,Crystal Palace,2023,1,1,1,D,1.6,2.2,1.2,0.4,-0.6,-0.2,0.0,1.2,2.2,0.6,0.2,-1.0,-0.6,0.2,D
2023-12-05,Luton,Arsenal,2023,3,4,0,L,1.0,1.8,0.8,0.2,-0.8,-0.4,0.0,2.2,0.6,2.4,0.8,1.6,0.6,0.4,A
2023-12-05,Wolves,Burnley,2023,1,0,3,W,1.6,2.0,0.8,0.2,-0.4,-0.4,0.0,1.6,1.8,0.6,0.2,-0.2,-0.6,0.2,H
2023-12-06,Aston Villa,Man City,2023,1,0,3,W,2.0,1.4,2.0,0.6,0.6,0.4,0.0,3.4,1.8,1.8,0.4,1.6,0.4,0.2,H
2023-12-06,Brighton,Brentford,2023,2,1,3,W,1.6,1.6,1.2,0.2,0.0,0.0,0.0,1.6,1.4,1.8,0.6,0.2,0.2,0.2,H
2023-12-06,Crystal Palace,Bournemouth,2023,0,2,0,L,1.4,1.6,0.8,0.2,-0.2,-0.4,0.2,2.0,2.0,2.0,0.6,0.0,0.4,0.2,A
2023-12-06,Fulham,Nott'm Forest,2023,5,0,3,W,1.6,2.2,0.8,0.2,-0.6,-0.4,0.0,1.2,2.0,0.6,0.2,-0.8,-0.6,0.2,H
2023-12-06,Man United,Chelsea,2023,2,1,3,W,1.0,0.8,1.8,0.6,0.2,0.2,0.6,2.4,2.6,1.4,0.4,-0.2,0.0,0.0,H
2023-12-06,Sheffield United,Liverpool,2023,0,2,0,L,0.8,3.0,0.8,0.2,-2.2,-0.4,0.0,2.4,1.0,2.2,0.6,1.4,0.6,0.4,A
2023-12-07,Everton,Newcastle,2023,3,0,3,W,1.2,1.2,2.0,0.6,0.0,0.4,0.4,1.6,1.0,2.0,0.6,0.6,0.4,0.4,H
2023-12-07,Tottenham,West Ham,2023,1,2,0,L,1.6,2.4,0.8,0.2,-0.8,-0.4,0.0,1.6,1.6,1.4,0.4,0.0,0.0,0.0,A
2023-12-09,Aston Villa,Arsenal,2023,1,0,3,W,1.6,1.2,2.0,0.6,0.4,0.4,0.2,2.0,1.2,2.4,0.8,0.8,0.6,0.2,H
2023-12-09,Brighton,Burnley,2023,1,1,1,D,1.8,1.6,1.6,0.4,0.2,0.2,0.0,1.4,1.6,0.6,0.2,-0.2,-0.6,0.2,D
2023-12-09,Crystal Palace,Liverpool,2023,1,2,0,L,1.2,1.6,0.8,0.2,-0.4,-0.4,0.2,2.2,1.0,2.2,0.6,1.2,0.6,0.4,A
2023-12-09,Man United,Bournemouth,2023,0,3,0,L,1.4,0.4,2.4,0.8,1.0,0.6,0.6,2.0,1.8,2.0,0.6,0.2,0.4,0.4,A
2023-12-09,Sheffield United,Brentford,2023,1,0,3,W,0.8,2.4,0.8,0.2,-1.6,-0.4,0.0,1.4,1.8,1.2,0.4,-0.4,-0.2,0.0,H
